1300, 1308, 0.010464, 0.410380, 2436.763766, 203.986368
1310, 1318, 0.010544, 0.410812, 2434.204066, 205.329981
1320, 1328, 0.010624, 0.410120, 2438.307842, 207.236660
1330, 1338, 0.010704, 0.410731, 2434.684483, 208.486902
1340, 1348, 0.010784, 0.411830, 2428.186692, 209.484522
1350, 1358, 0.010864, 0.421119, 2374.627187, 206.383598
1360, 1368, 0.010944, 0.411718, 2428.847568, 212.650462
1370, 1378, 0.011024, 0.432470, 2312.299949, 203.926357
1380, 1388, 0.011104, 0.412359, 2425.069960, 215.423815
1390, 1398, 0.011184, 0.411050, 2432.792172, 217.666781
1400, 1408, 0.011264, 0.411050, 2432.792172, 219.223768
1410, 1418, 0.011344, 0.411038, 2432.862728, 220.787158
1420, 1428, 0.011424, 0.411370, 2430.902800, 222.165069
1430, 1438, 0.011504, 0.411100, 2432.495882, 223.867461
1440, 1448, 0.011584, 0.411358, 2430.973246, 225.283153
1450, 1458, 0.011664, 0.419240, 2385.268593, 222.574183
1460, 1468, 0.011744, 0.417459, 2395.444759, 225.056826
1470, 1478, 0.011824, 0.411739, 2428.720989, 229.737576
1480, 1488, 0.011904, 0.411861, 2428.003960, 231.223673
1490, 1498, 0.011984, 0.411689, 2429.016360, 232.874656
1500, 1508, 0.012064, 0.488548, 2046.880612, 197.548542
1510, 1518, 0.012144, 0.410020, 2438.903329, 236.944336
1520, 1528, 0.012224, 0.411191, 2431.959923, 237.826225
1530, 1538, 0.012304, 0.411651, 2429.241453, 239.115095
1540, 1548, 0.012384, 0.411088, 2432.566421, 240.999220
1550, 1558, 0.012464, 0.439339, 2276.148303, 226.959300
1560, 1568, 0.012544, 0.409811, 2440.151960, 244.874130
1570, 1578, 0.012624, 0.411291, 2431.367821, 245.548699
1580, 1588, 0.012704, 0.581410, 1719.956861, 174.802656
1590, 1598, 0.012784, 0.413430, 2418.790692, 247.374562
1600, 1608, 0.012864, 0.426018, 2347.317346, 241.567123
1610, 1618, 0.012944, 0.425749, 2348.802724, 243.223220
1620, 1628, 0.013024, 0.428572, 2333.331850, 243.114512
1630, 1638, 0.013104, 0.412660, 2423.304561, 254.039864
1640, 1648, 0.013184, 0.411990, 2427.245213, 256.006407
1650, 1658, 0.013264, 0.411198, 2431.917620, 258.055642
1660, 1668, 0.013344, 0.411110, 2432.439454, 259.667777
1670, 1678, 0.013424, 0.411482, 2430.240805, 260.988420
1680, 1688, 0.013504, 0.411839, 2428.130463, 262.315790
1690, 1698, 0.013584, 0.411210, 2431.847119, 264.273690
1700, 1708, 0.013664, 0.415409, 2407.268344, 263.143317
1710, 1718, 0.013744, 0.410960, 2433.328499, 267.549335
1720, 1728, 0.013824, 0.412111, 2426.529054, 268.354701
1730, 1738, 0.013904, 0.460460, 2171.740425, 241.567031
1740, 1748, 0.013984, 0.431390, 2318.089069, 259.329260
1750, 1758, 0.014064, 0.661421, 1511.896763, 170.106529
1760, 1768, 0.014144, 0.411170, 2432.086839, 275.195490
1770, 1778, 0.014224, 0.411110, 2432.439454, 276.792150
1780, 1788, 0.014304, 0.409958, 2439.272110, 279.130786
1790, 1798, 0.014384, 0.411029, 2432.919175, 279.960875
1800, 1808, 0.014464, 0.412059, 2426.837933, 280.814271
1810, 1818, 0.014544, 0.434191, 2303.132670, 267.974092
1820, 1828, 0.014624, 0.475399, 2103.494035, 246.091974
1830, 1838, 0.014704, 0.428290, 2334.864561, 274.654788
1840, 1848, 0.014784, 0.438731, 2279.302456, 269.577660
1850, 1858, 0.014864, 0.447710, 2233.590900, 265.600761
1860, 1868, 0.014944, 0.411661, 2429.185176, 290.413946
1870, 1878, 0.015024, 0.411000, 2433.088534, 292.437777
1880, 1888, 0.015104, 0.415070, 2409.231847, 291.112303
1890, 1898, 0.015184, 0.411129, 2432.326606, 295.459578
1900, 1908, 0.015264, 0.462959, 2160.019364, 263.764285
1910, 1918, 0.015344, 0.457058, 2187.906356, 268.569881
1920, 1928, 0.015424, 0.465920, 2146.291340, 264.835181
1930, 1938, 0.015504, 0.428891, 2331.593752, 289.192236
1940, 1948, 0.015584, 0.411241, 2431.663836, 303.160394
1950, 1958, 0.015664, 0.486290, 2056.384184, 257.689615
1960, 1968, 0.015744, 0.477231, 2095.423276, 263.922752
1970, 1978, 0.015824, 67.586629, 14.795826, 1.873033
1980, 1988, 0.015904, 0.481329, 2077.581185, 264.334809
1990, 1998, 0.015984, 0.484490, 2064.024408, 263.930929
2000, 2008, 0.016064, 0.415969, 2404.025907, 308.946177
2010, 2018, 0.016144, 0.411060, 2432.735730, 314.192685
2020, 2028, 0.016224, 0.484691, 2063.171564, 267.783164
2030, 2038, 0.016304, 0.415690, 2405.639134, 313.772324
2040, 2048, 0.016384, 0.494139, 2023.721274, 265.253195
2050, 2058, 0.016464, 0.499232, 2003.077467, 263.829339
2060, 2068, 0.016544, 0.500391, 1998.439101, 264.497412
2070, 2078, 0.016624, 0.504830, 1980.865302, 263.439238
2080, 2088, 0.016704, 0.510402, 1959.241024, 261.817297
2090, 2098, 0.016784, 0.513120, 1948.863013, 261.677735
2100, 2108, 0.016864, 67.876852, 14.732563, 1.987600
2110, 2118, 0.016944, 0.512202, 1952.355551, 264.645700
2120, 2128, 0.017024, 0.512559, 1950.993334, 265.709684
2130, 2138, 0.017104, 0.512540, 1951.065938, 266.968254
2140, 2148, 0.017184, 0.534620, 1870.486452, 257.139513
2150, 2158, 0.017264, 0.504599, 1981.773166, 273.706656
2160, 2168, 0.017344, 0.513089, 1948.980739, 270.424976
2170, 2178, 0.017424, 0.513000, 1949.315883, 271.719040
2180, 2188, 0.017504, 0.515010, 1941.708524, 271.901328
2190, 2198, 0.017584, 0.514140, 1944.995038, 273.606342
2200, 2208, 0.017664, 0.512221, 1952.282851, 275.880994
2210, 2218, 0.017744, 0.511491, 1955.067472, 277.525738
2220, 2228, 0.017824, 0.512280, 1952.055700, 278.347526
2230, 2238, 0.017904, 0.512669, 1950.575969, 279.384897
2240, 2248, 0.017984, 0.512471, 1951.329171, 280.741630
2250, 2258, 0.018064, 0.512531, 1951.102242, 281.957687
2260, 2268, 0.018144, 0.492089, 2032.153568, 294.971155
2270, 2278, 0.018224, 0.528271, 1892.967103, 275.979460
2280, 2288, 0.018304, 0.563350, 1775.096282, 259.930899
2290, 2298, 0.018384, 0.586851, 1704.011083, 250.612318
2300, 2308, 0.018464, 0.488400, 2047.500122, 302.440338
2310, 2318, 0.018544, 0.483260, 2069.278814, 306.981651
2320, 2328, 0.018624, 0.511370, 1955.532347, 291.358676
2330, 2338, 0.018704, 0.513070, 1949.053193, 291.640727
2340, 2348, 0.018784, 0.512509, 1951.183930, 293.208312
2350, 2358, 0.018864, 0.511220, 1956.106911, 295.200006
2360, 2368, 0.018944, 0.513110, 1948.899235, 295.359577
2370, 2378, 0.019024, 0.512590, 1950.875365, 296.907624
2380, 2388, 0.019104, 0.515988, 1938.030043, 296.193008
2390, 2398, 0.019184, 0.493670, 2025.646672, 310.880046
2400, 2408, 0.019264, 0.512891, 1949.732710, 300.477207
2410, 2418, 0.019344, 0.515032, 1941.627627, 300.470759
2420, 2428, 0.019424, 0.516381, 1936.553609, 300.924938
2430, 2438, 0.019504, 0.514100, 1945.148380, 303.505392
2440, 2448, 0.019584, 0.512660, 1950.612254, 305.606323
2450, 2458, 0.019664, 0.512519, 1951.147623, 306.938935
2460, 2468, 0.019744, 0.512960, 1949.469907, 307.922671
2470, 2478, 0.019824, 0.555170, 1801.251423, 285.664066
2480, 2488, 0.019904, 0.513031, 1949.198117, 310.374715
2490, 2498, 0.019984, 0.512972, 1949.424604, 311.658410
2500, 2508, 0.020064, 0.615740, 1624.062573, 260.681532
2510, 2518, 0.020144, 0.614951, 1626.146730, 262.056798
2520, 2528, 0.020224, 0.511091, 1956.599663, 316.562173
2530, 2538, 0.020304, 0.637441, 1568.773423, 254.819005
2540, 2548, 0.020384, 0.627451, 1593.750095, 259.896015
2550, 2558, 0.020464, 0.550830, 1815.440951, 297.209469
2560, 2568, 0.020544, 67.615471, 14.789515, 2.430686
2570, 2578, 0.020624, 0.512960, 1949.469907, 321.646939
2580, 2588, 0.020704, 0.761290, 1313.560575, 217.567665
2590, 2598, 0.020784, 0.816431, 1224.843182, 203.657126
2600, 2608, 0.020864, 0.512269, 1952.101126, 325.829103
2610, 2618, 0.020944, 0.512650, 1950.648541, 326.835064
2620, 2628, 0.021024, 0.513999, 1945.527328, 327.222132
2630, 2638, 0.021104, 0.513442, 1947.641314, 328.824178
2640, 2648, 0.021184, 0.513270, 1948.292697, 330.181060
2650, 2658, 0.021264, 0.512490, 1951.256548, 331.932154
2660, 2668, 0.021344, 0.513401, 1947.795074, 332.589904
2670, 2678, 0.021424, 0.688441, 1452.557722, 248.956773
2680, 2688, 0.021504, 0.641069, 1559.893486, 268.351596
2690, 2698, 0.021584, 0.605171, 1652.426259, 285.327747
2700, 2708, 0.021664, 0.615239, 1625.384228, 281.698591
2710, 2718, 0.021744, 0.614979, 1626.071078, 282.858316
2720, 2728, 0.021824, 0.513871, 1946.014763, 339.758610
2730, 2738, 0.021904, 0.512431, 1951.483513, 341.962359
2740, 2748, 0.021984, 0.512850, 1949.886799, 342.930491
2750, 2758, 0.022064, 0.513239, 1948.410354, 343.917808
2760, 2768, 0.022144, 0.513179, 1948.636657, 345.204881
2770, 2778, 0.022224, 0.513279, 1948.256497, 346.384419
2780, 2788, 0.022304, 0.634120, 1576.989800, 281.385444
2790, 2798, 0.022384, 0.580039, 1724.021933, 308.724056
2800, 2808, 0.022464, 0.809000, 1236.094648, 222.141041
2810, 2818, 0.022544, 0.609989, 1639.373378, 295.664267
2820, 2828, 0.022624, 0.617311, 1619.929013, 293.194192
2830, 2838, 0.022704, 0.614419, 1627.553879, 295.615866
2840, 2848, 0.022784, 0.512600, 1950.839070, 355.583339
2850, 2858, 0.022864, 0.511460, 1955.185948, 357.626972
2860, 2868, 0.022944, 0.512400, 1951.601556, 358.220369
2870, 2878, 0.023024, 0.513341, 1948.021234, 358.809927
2880, 2888, 0.023104, 0.513361, 1947.948857, 360.043283
2890, 2898, 0.023184, 0.513339, 1948.030282, 361.305072
2900, 2908, 0.023264, 0.576010, 1736.081723, 323.105642
2910, 2918, 0.023344, 0.523551, 1910.035384, 356.702928
2920, 2928, 0.023424, 0.628352, 1591.464238, 298.227667
2930, 2938, 0.023504, 0.605960, 1650.274239, 310.304366
2940, 2948, 0.023584, 0.613980, 1628.716770, 307.293250
2950, 2958, 0.023664, 0.608091, 1644.489751, 311.321644
2960, 2968, 0.023744, 0.520041, 1922.925349, 365.263516
2970, 2978, 0.023824, 0.513840, 1946.132146, 370.917218
2980, 2988, 0.023904, 0.513539, 1947.270583, 372.380448
2990, 2998, 0.023984, 0.532930, 1876.419403, 360.032344
3000, 3008, 0.024064, 0.512550, 1951.029635, 375.596617
3010, 3018, 0.024144, 0.529509, 1888.543486, 364.775952
3020, 3028, 0.024224, 67.633250, 14.785627, 2.865336
3030, 3038, 0.024304, 0.514479, 1943.715128, 377.920420
3040, 3048, 0.024384, 0.516369, 1936.598317, 377.776107
3050, 3058, 0.024464, 0.514269, 1944.508113, 380.563572
3060, 3068, 0.024544, 0.514271, 1944.499098, 381.806287
3070, 3078, 0.024624, 0.520630, 1920.750293, 378.372442
3080, 3088, 0.024704, 0.517461, 1932.511668, 381.926146
3090, 3098, 0.024784, 0.614240, 1628.027683, 322.792305
3100, 3108, 0.024864, 0.583611, 1713.471469, 340.830037
3110, 3118, 0.024944, 0.556650, 1796.460450, 358.487276
3120, 3128, 0.025024, 0.554249, 1804.242286, 361.194872
3130, 3138, 0.025104, 0.515361, 1940.388049, 389.692013
3140, 3148, 0.025184, 0.515389, 1940.280335, 390.912160
3150, 3158, 0.025264, 0.614970, 1626.096295, 328.653574
3160, 3168, 0.025344, 0.619590, 1613.969793, 327.235604
3170, 3178, 0.025424, 0.601969, 1661.215760, 337.877996
3180, 3188, 0.025504, 0.515351, 1940.423957, 395.908581
3190, 3198, 0.025584, 0.580480, 1722.711945, 352.590899
3200, 3208, 0.025664, 0.658169, 1519.367085, 311.944295
3210, 3218, 0.025744, 0.568728, 1758.308390, 362.127130
3220, 3228, 0.025824, 0.592461, 1687.875861, 348.701650
3230, 3238, 0.025904, 0.609689, 1640.181134, 339.898017
3240, 3248, 0.025984, 67.650230, 14.781916, 3.072746
3250, 3258, 0.026064, 0.690100, 1449.064948, 302.147430
3260, 3268, 0.026144, 0.614550, 1627.206598, 340.333514
3270, 3278, 0.026224, 0.615749, 1624.037419, 340.710058
3280, 3288, 0.026304, 0.615389, 1624.987505, 341.949371
3290, 3298, 0.026384, 0.618999, 1615.511484, 340.989240
3300, 3308, 0.026464, 0.614941, 1626.171949, 344.280116
3310, 3318, 0.026544, 0.576298, 1735.212666, 368.475880
3320, 3328, 0.026624, 0.699730, 1429.122826, 304.391729
3330, 3338, 0.026704, 0.542800, 1842.297742, 393.573751
3340, 3348, 0.026784, 0.549428, 1820.073162, 389.990717
3350, 3358, 0.026864, 0.615361, 1625.063057, 349.245552
3360, 3368, 0.026944, 0.615640, 1624.326732, 350.126876
3370, 3378, 0.027024, 0.615242, 1625.377929, 351.393705
3380, 3388, 0.027104, 0.594411, 1682.337935, 364.784699
3390, 3398, 0.027184, 0.617039, 1620.642569, 352.444381
3400, 3408, 0.027264, 0.618620, 1616.501457, 352.578366
3410, 3418, 0.027344, 67.702410, 14.770523, 3.231081
3420, 3428, 0.027424, 0.616579, 1621.852041, 355.821363
3430, 3438, 0.027504, 0.614388, 1627.635985, 358.132001
3440, 3448, 0.027584, 0.637958, 1567.501187, 345.903622
3450, 3458, 0.027664, 0.616932, 1620.924409, 358.730023
3460, 3468, 0.027744, 0.579231, 1726.427575, 383.184053
3470, 3478, 0.027824, 0.618269, 1617.417795, 360.024262
3480, 3488, 0.027904, 0.571511, 1749.748236, 390.599798
3490, 3498, 0.027984, 67.722600, 14.766120, 3.305721
3500, 3508, 0.028064, 0.615919, 1623.591074, 364.515679
3510, 3518, 0.028144, 0.597661, 1673.190600, 376.722210
3520, 3528, 0.028224, 0.578389, 1728.939710, 390.380755
3530, 3538, 0.028304, 67.701440, 14.770735, 3.344567
3540, 3548, 0.028384, 0.600579, 1665.060480, 378.088613
3550, 3558, 0.028464, 0.618072, 1617.935642, 368.423361
3560, 3568, 0.028544, 0.619299, 1614.727838, 368.726331
3570, 3578, 0.028624, 0.596550, 1676.306797, 383.860846
3580, 3588, 0.028704, 0.671520, 1489.158406, 341.958423
3590, 3598, 0.028784, 0.618749, 1616.165104, 372.157571
3600, 3608, 0.028864, 0.624120, 1602.255372, 369.979992
3610, 3618, 0.028944, 0.625999, 1597.446708, 369.891980
3620, 3628, 0.029024, 0.622962, 1605.235582, 372.722860
3630, 3638, 0.029104, 0.699990, 1428.592254, 332.621992
3640, 3648, 0.029184, 0.640361, 1561.618396, 364.594170
3650, 3658, 0.029264, 67.826931, 14.743406, 3.451608
3660, 3668, 0.029344, 0.591881, 1689.528022, 396.620082
3670, 3678, 0.029424, 0.593410, 1685.176822, 396.677143
3680, 3688, 0.029504, 0.629268, 1589.148802, 375.089970
3690, 3698, 0.029584, 0.612180, 1633.505863, 386.605100
3700, 3708, 0.029664, 0.999391, 1000.609292, 237.456592
3710, 3718, 0.029744, 0.614090, 1628.425891, 387.487198
3720, 3728, 0.029824, 0.630560, 1585.892104, 378.381169
3730, 3738, 0.029904, 0.633729, 1577.962792, 377.499195
3740, 3748, 0.029984, 67.723191, 14.765991, 3.541948
3750, 3758, 0.030064, 0.615251, 1625.352735, 390.916837
3760, 3768, 0.030144, 0.613179, 1630.844603, 393.281438
3770, 3778, 0.030224, 0.616212, 1622.818408, 392.384508
3780, 3788, 0.030304, 0.621240, 1609.683498, 390.238790
3790, 3798, 0.030384, 0.615091, 1625.774842, 395.180342
3800, 3808, 0.030464, 0.718038, 1392.683793, 339.413753
3810, 3818, 0.030544, 0.615461, 1624.798658, 397.022802
3820, 3828, 0.030624, 0.650430, 1537.445108, 376.661752
3830, 3838, 0.030704, 0.614951, 1626.146730, 399.433674
3840, 3848, 0.030784, 0.613840, 1629.090005, 401.199254
3850, 3858, 0.030864, 0.614688, 1626.840535, 401.686450
3860, 3868, 0.030944, 0.776560, 1287.729995, 318.780136
3870, 3878, 0.031024, 0.696352, 1436.056301, 356.417686
3880, 3888, 0.031104, 0.680399, 1469.725979, 365.714855
3890, 3898, 0.031184, 0.667510, 1498.104824, 373.735207
3900, 3908, 0.031264, 0.676980, 1477.148472, 369.452559
3910, 3918, 0.031344, 0.614760, 1626.651257, 407.886056
3920, 3928, 0.031424, 0.614882, 1626.329585, 408.846247
3930, 3938, 0.031504, 0.614889, 1626.310667, 409.882330
3940, 3948, 0.031584, 0.616052, 1623.239200, 410.147095
3950, 3958, 0.031664, 0.697310, 1434.082462, 363.270297
3960, 3968, 0.031744, 0.702200, 1424.095829, 361.651984
3970, 3978, 0.031824, 0.642359, 1556.761251, 396.338960
3980, 3988, 0.031904, 0.618680, 1616.345720, 412.543151
3990, 3998, 0.031984, 0.615849, 1623.773354, 415.478136
4000, 4008, 0.032064, 0.614679, 1626.865776, 417.310594
4010, 4018, 0.032144, 0.615661, 1624.270119, 417.684310
4020, 4028, 0.032224, 0.614359, 1627.711783, 419.611076
4030, 4038, 0.032304, 0.673971, 1483.742978, 383.446665
4040, 4048, 0.032384, 0.658679, 1518.190176, 393.320565
4050, 4058, 0.032464, 0.637991, 1567.419178, 407.077569
4060, 4068, 0.032544, 0.614560, 1627.181347, 423.639918
4070, 4078, 0.032624, 0.614789, 1626.575558, 424.523208
4080, 4088, 0.032704, 0.771620, 1295.974243, 339.068333
4090, 4098, 0.032784, 0.715790, 1397.058197, 366.409247
4100, 4108, 0.032864, 0.717318, 1394.081731, 366.520816
4110, 4118, 0.032944, 0.661840, 1510.938198, 398.210784
4120, 4128, 0.033024, 0.615008, 1625.995433, 429.574986
4130, 4138, 0.033104, 0.716958, 1394.781753, 369.382841
4140, 4148, 0.033184, 0.716901, 1394.893079, 370.305056
4150, 4158, 0.033264, 0.713360, 1401.816146, 373.040098
4160, 4168, 0.033344, 0.717111, 1394.484969, 371.981654
4170, 4178, 0.033424, 0.717161, 1394.387614, 372.848093
4180, 4188, 0.033504, 0.716999, 1394.702907, 373.825010
4190, 4198, 0.033584, 0.726318, 1376.806723, 369.909416
4200, 4208, 0.033664, 0.717299, 1394.118801, 375.452922
4210, 4218, 0.033744, 0.717912, 1392.928924, 376.023949
4220, 4228, 0.033824, 0.716531, 1395.612491, 377.641575
4230, 4238, 0.033904, 0.717480, 1393.766719, 378.034135
4240, 4248, 0.033984, 0.717850, 1393.049208, 378.731074
4250, 4258, 0.034064, 0.717132, 1394.443244, 380.002517
4260, 4268, 0.034144, 0.717061, 1394.582337, 380.932955
4270, 4278, 0.034224, 0.717928, 1392.896543, 381.363930
4280, 4288, 0.034304, 0.642209, 1557.125355, 427.325026
4290, 4298, 0.034384, 0.614800, 1626.544019, 447.416716
4300, 4308, 0.034464, 0.614932, 1626.197169, 448.362074
4310, 4318, 0.034544, 0.615819, 1623.855079, 448.755599
4320, 4328, 0.034624, 0.650561, 1537.135213, 425.774157
4330, 4338, 0.034704, 0.617521, 1619.378627, 449.591327
4340, 4348, 0.034784, 0.618420, 1617.024951, 449.972767
4350, 4358, 0.034864, 0.615661, 1624.270119, 453.028427
4360, 4368, 0.034944, 0.614700, 1626.808986, 454.777706
4370, 4378, 0.035024, 0.617061, 1620.586212, 454.075292
4380, 4388, 0.035104, 0.614829, 1626.468330, 456.764354
4390, 4398, 0.035184, 0.614879, 1626.335891, 457.768016
4400, 4408, 0.035264, 0.614789, 1626.575558, 458.876484
4410, 4418, 0.035344, 0.737519, 1355.896786, 383.382528
4420, 4428, 0.035424, 0.716310, 1396.044494, 395.627841
4430, 4438, 0.035504, 0.718169, 1392.429504, 395.494537
